Date,Open,High,Low,Close
2008-03-21,5.979,5.979,5.979,5.979
2008-03-24,5.979,5.979,5.979,5.979
2008-03-25,5.979,5.992,5.921,5.931
2008-03-26,5.939,5.982,5.929,5.961
2008-03-27,5.96,5.977,5.935,5.943
2008-03-28,5.939,5.989,5.935,5.955
2008-03-31,5.966,5.983,5.945,5.971
2008-04-01,5.974,5.985,5.934,5.97
2008-04-02,5.98,6.05,5.954,6.022
2008-04-03,6.043,6.08,6.003,6.067
2008-04-04,6.067,6.082,6.033,6.04
2008-04-07,6.035,6.039,6.009,6.033
2008-04-08,6.033,6.045,6.013,6.028
2008-04-09,6.032,6.088,6.032,6.07
2008-04-10,6.083,6.083,6.056,6.074
2008-04-11,6.065,6.071,6.042,6.06
2008-04-14,6.048,6.06,5.984,6.014
2008-04-15,6.004,6.017,5.969,5.983
2008-04-16,5.977,6.01,5.961,6.01
2008-04-17,6.009,6.038,6.005,6.014
2008-04-18,6.011,6.021,5.921,5.947
2008-04-21,5.93,5.963,5.918,5.958
2008-04-22,5.958,5.975,5.924,5.968
2008-04-23,5.975,5.995,5.96,5.993
2008-04-24,5.993,5.994,5.967,5.984
2008-04-25,5.989,6.022,5.976,5.999
2008-04-28,6.002,6.014,5.982,5.994
2008-04-29,5.999,5.999,5.979,5.986
2008-04-30,5.987,6.018,5.958,5.981
2008-05-01,5.99,5.99,5.969,5.984
2008-05-02,5.987,6.004,5.985,5.991
2008-05-05,5.997,6.011,5.99,6.002
2008-05-06,6.011,6.015,5.99,6.002
2008-05-07,6.012,6.045,6.001,6.016
2008-05-08,6.008,6.036,6.001,6.011
2008-05-09,6.013,6.019,5.99,6.015
2008-05-12,6.015,6.032,5.994,6.026
2008-05-13,6.024,6.078,6.01,6.072
2008-05-14,6.073,6.117,6.065,6.097
2008-05-15,6.098,6.152,6.091,6.129
2008-05-16,6.134,6.138,6.104,6.121
2008-05-19,6.116,6.224,6.112,6.208
2008-05-20,6.202,6.272,6.202,6.267
2008-05-21,6.258,6.292,6.166,6.197
2008-05-22,6.197,6.197,6.184,6.195
2008-05-23,6.188,6.224,6.188,6.212
2008-05-26,6.216,6.216,6.192,6.211
2008-05-27,6.216,6.216,6.149,6.173
2008-05-28,6.179,6.221,6.151,6.198
2008-05-29,6.202,6.294,6.19,6.277
2008-05-30,6.293,6.304,6.254,6.292
2008-06-02,6.304,6.328,6.28,6.286
2008-06-03,6.292,6.312,6.271,6.302
2008-06-04,6.304,6.376,6.304,6.364
2008-06-05,6.371,6.507,6.334,6.477
2008-06-06,6.487,6.605,6.415,6.422
2008-06-09,6.443,6.443,6.345,6.419
2008-06-10,6.435,6.483,6.403,6.416
2008-06-11,6.42,6.462,6.384,6.44
2008-06-12,6.463,6.517,6.438,6.441
2008-06-13,6.451,6.514,6.403,6.43
2008-06-16,6.426,6.434,6.379,6.421
2008-06-17,6.428,6.428,6.37,6.382
2008-06-18,6.377,6.429,6.352,6.402
2008-06-19,6.411,6.517,6.396,6.454
2008-06-20,6.474,6.505,6.436,6.505
2008-06-23,6.515,6.515,6.479,6.496
2008-06-24,6.503,6.503,6.486,6.503
2008-06-25,6.502,6.514,6.469,6.47
2008-06-26,6.464,6.464,6.428,6.452
2008-06-27,6.452,6.567,6.435,6.54
2008-06-30,6.558,6.637,6.558,6.628
2008-07-01,6.628,6.633,6.587,6.601
2008-07-02,6.6,6.761,6.599,6.713
2008-07-03,6.699,6.797,6.681,6.688
2008-07-04,6.687,6.702,6.677,6.698
2008-07-07,6.701,6.703,6.591,6.601
2008-07-08,6.599,6.612,6.484,6.526
2008-07-09,6.529,6.57,6.486,6.518
2008-07-10,6.493,6.51,6.477,6.503
2008-07-11,6.493,6.495,6.439,6.472
2008-07-14,6.466,6.497,6.416,6.442
2008-07-15,6.416,6.505,6.376,6.49
2008-07-16,6.486,6.486,6.351,6.4
2008-07-17,6.361,6.419,6.338,6.402
2008-07-18,6.373,6.432,6.363,6.419
2008-07-21,6.394,6.463,6.383,6.455
2008-07-22,6.445,6.484,6.423,6.456
2008-07-23,6.464,6.512,6.434,6.511
2008-07-24,6.507,6.512,6.398,6.421
2008-07-25,6.411,6.417,6.363,6.415
2008-07-28,6.396,6.403,6.331,6.337
2008-07-29,6.334,6.358,6.272,6.295
2008-07-30,6.284,6.33,6.249,6.323
2008-07-31,6.322,6.345,6.247,6.271
2008-08-01,6.252,6.313,6.25,6.273
2008-08-04,6.272,6.318,6.257,6.296
2008-08-05,6.296,6.313,6.222,6.243
2008-08-06,6.234,6.272,6.134,6.178
2008-08-07,6.163,6.226,6.13,6.166
2008-08-08,6.166,6.243,6.138,6.225
2008-08-11,6.242,6.246,6.193,6.21
2008-08-12,6.204,6.208,6.182,6.198
2008-08-13,6.205,6.212,6.102,6.159
2008-08-14,6.146,6.181,6.117,6.138
2008-08-15,6.123,6.137,6.12,6.135
2008-08-18,6.135,6.137,6.048,6.079
2008-08-19,6.079,6.079,5.998,6.064
2008-08-20,6.069,6.077,5.978,6.011
2008-08-21,5.983,6.04,5.922,6.02
2008-08-22,6.019,6.072,6.013,6.049
2008-08-25,6.06,6.06,6.021,6.036
2008-08-26,6.038,6.038,5.976,6.018
2008-08-27,6.014,6.082,5.999,6.056
2008-08-28,6.067,6.104,6.042,6.097
2008-08-29,6.097,6.102,6.048,6.069
2008-09-01,6.071,6.071,6.025,6.053
2008-09-02,6.051,6.066,6.039,6.06
2008-09-03,6.048,6.065,6.018,6.057
2008-09-04,6.042,6.048,5.969,6.016
2008-09-05,6.016,6.019,5.979,6.012
2008-09-08,5.998,6.075,5.998,6.06
2008-09-09,6.06,6.071,6.044,6.058
2008-09-10,6.058,6.058,5.799,5.827
2008-09-11,5.827,5.832,5.792,5.806
2008-09-12,5.792,5.834,5.788,5.811
2008-09-15,5.821,5.856,5.801,5.852
2008-09-16,5.848,5.892,5.803,5.853
2008-09-17,5.839,5.857,5.828,5.854
2008-09-18,5.854,5.903,5.799,5.836
2008-09-19,5.837,5.843,5.788,5.803
2008-09-22,5.803,5.879,5.786,5.844
2008-09-23,5.864,5.864,5.801,5.841
2008-09-24,5.842,5.864,5.815,5.849
2008-09-25,5.856,5.856,5.801,5.828
2008-09-26,5.831,5.901,5.819,5.858
2008-09-29,5.872,5.874,5.829,5.857
2008-09-30,5.861,5.91,5.835,5.873
2008-10-01,5.903,5.913,5.809,5.82
2008-10-02,5.821,5.851,5.794,5.814
2008-10-03,5.814,5.833,5.786,5.82
2008-10-06,5.82,5.866,5.814,5.836
2008-10-07,5.856,5.891,5.853,5.869
2008-10-08,5.869,5.952,5.789,5.884
2008-10-09,5.897,5.995,5.855,5.972
2008-10-10,5.996,6.284,5.996,6.272
2008-10-13,6.253,6.26,6.188,6.228
2008-10-14,6.228,6.241,6.133,6.175
2008-10-15,6.175,6.349,6.163,6.301
2008-10-16,6.302,6.532,6.302,6.451
2008-10-17,6.452,6.572,6.383,6.526
2008-10-20,6.526,6.578,6.512,6.533
2008-10-21,6.529,6.774,6.529,6.723
2008-10-22,6.766,7.521,6.761,7.415
2008-10-23,7.203,7.811,7.203,7.5
2008-10-24,7.5,7.558,7.019,7.019
2008-10-27,7.52,7.588,7.094,7.108
2008-10-28,7.108,7.117,6.734,6.738
2008-10-29,6.738,6.754,6.465,6.498
2008-10-30,6.466,6.617,6.385,6.606
2008-10-31,6.613,6.638,6.603,6.623
2008-11-03,6.624,6.632,6.474,6.577
2008-11-04,6.577,6.619,6.52,6.541
2008-11-05,6.542,6.542,6.372,6.413
2008-11-06,6.414,6.423,6.186,6.313
2008-11-07,6.313,6.504,6.296,6.368
2008-11-10,6.368,6.368,6.265,6.329
2008-11-11,6.291,6.316,6.265,6.316
2008-11-12,6.316,6.517,6.254,6.441
2008-11-13,6.442,6.532,6.41,6.474
2008-11-14,6.475,6.475,6.372,6.387
2008-11-17,6.387,6.404,6.322,6.383
2008-11-18,6.383,6.501,6.383,6.404
2008-11-19,6.449,6.482,6.428,6.435
2008-11-20,6.436,6.512,6.436,6.472
2008-11-21,6.472,6.472,6.42,6.42
2008-11-24,6.457,6.457,6.205,6.236
2008-11-25,6.236,6.236,6.068,6.068
2008-11-26,6.061,6.141,5.917,5.978
2008-11-27,5.978,6.031,5.975,5.975
2008-11-28,5.975,5.992,5.876,5.905
2008-12-01,5.93,5.965,5.918,5.918
2008-12-02,5.956,6.005,5.939,5.939
2008-12-03,5.971,6.02,5.919,5.936
2008-12-04,5.929,5.944,5.716,5.848
2008-12-05,5.848,5.899,5.714,5.81
2008-12-08,5.788,5.788,5.68,5.689
2008-12-09,5.695,5.706,5.606,5.621
2008-12-10,5.598,5.751,5.573,5.751
2008-12-11,5.754,5.755,5.661,5.661
2008-12-12,5.661,5.673,5.654,5.658
2008-12-15,5.658,5.673,5.619,5.666
2008-12-16,5.676,5.733,5.676,5.694
2008-12-17,5.694,5.709,5.616,5.646
2008-12-18,5.614,5.614,5.513,5.571
2008-12-19,5.571,5.617,5.532,5.58
2008-12-22,5.611,5.611,5.55,5.55
2008-12-23,5.577,5.577,5.426,5.459
2008-12-24,5.432,5.432,5.4,5.413
2008-12-25,5.409,5.413,5.409,5.413
2008-12-26,5.409,5.413,5.409,5.413
2008-12-29,5.409,5.409,5.386,5.386
2008-12-30,5.386,5.415,5.386,5.415
2008-12-31,5.415,5.415,5.387,5.387
2009-01-01,5.387,5.387,5.386,5.386
2009-01-02,5.408,5.416,5.36,5.36
2009-01-05,5.36,5.393,5.286,5.296
2009-01-06,5.315,5.42,5.315,5.42
2009-01-07,5.466,5.466,5.359,5.367
2009-01-08,5.367,5.443,5.349,5.443
2009-01-09,5.487,5.487,5.341,5.376
2009-01-12,5.341,5.342,5.274,5.274
2009-01-13,5.3,5.341,5.241,5.241
2009-01-14,5.274,5.341,5.163,5.163
2009-01-15,5.163,5.341,5.163,5.221
2009-01-16,5.221,5.341,5.129,5.129
2009-01-19,5.285,5.285,5.285,5.285
2009-01-20,5.335,5.335,5.335,5.335
2009-01-21,5.422,5.422,5.422,5.422
2009-01-22,5.67,5.67,5.67,5.67
2009-01-23,5.67,5.685,5.67,5.685
2009-01-26,5.685,5.685,5.661,5.661
2009-01-27,5.661,5.661,5.661,5.661
2009-01-28,5.677,5.677,5.677,5.677
2009-01-29,5.677,5.784,5.677,5.784
2009-01-30,5.784,5.784,5.755,5.755
2009-02-02,5.755,5.755,5.724,5.724
2009-02-03,5.724,5.757,5.724,5.757
2009-02-04,5.757,5.757,5.742,5.742
2009-02-05,5.742,5.844,5.742,5.844
2009-02-06,5.844,5.844,5.723,5.723
2009-02-09,5.724,5.724,5.684,5.684
2009-02-10,5.684,5.738,5.684,5.738
2009-02-11,5.738,5.879,5.738,5.879
2009-02-12,5.88,6.029,5.88,6.029
2009-02-13,6.029,6.029,5.999,5.999
2009-02-16,5.999,6.021,5.948,6.021
2009-02-17,6.021,6.306,5.948,6.306
2009-02-18,6.306,6.306,6.157,6.157
2009-02-19,6.157,6.157,6.078,6.078
2009-02-20,6.078,6.141,6.078,6.141
2009-02-23,6.141,6.141,6.128,6.128
2009-02-24,6.128,6.128,6.075,6.075
2009-02-25,6.075,6.12,6.075,6.12
2009-02-26,6.12,6.153,6.12,6.153
2009-02-27,6.153,6.174,6.153,6.174
2009-03-02,6.174,6.311,6.123,6.311
2009-03-03,6.311,6.311,6.307,6.307
2009-03-04,6.307,6.307,6.289,6.289
2009-03-05,6.29,6.309,6.29,6.309
2009-03-06,6.309,6.409,6.309,6.389
2009-03-09,6.389,6.429,6.389,6.429
2009-03-10,6.429,6.429,6.358,6.358
2009-03-11,6.376,6.376,6.248,6.248
2009-03-12,6.285,6.303,6.186,6.186
2009-03-13,6.186,6.186,6.139,6.139
2009-03-16,6.139,6.157,6.123,6.123
2009-03-17,6.167,6.266,6.167,6.261
2009-03-18,6.291,6.384,6.291,6.348
2009-03-19,6.399,6.399,6.323,6.323
2009-03-20,6.371,6.414,6.261,6.261
2009-03-23,6.261,6.261,6.114,6.114
2009-03-24,6.114,6.114,6.012,6.012
2009-03-25,6.013,6.035,5.95,6.035
2009-03-26,6.036,6.108,5.95,6.108
2009-03-27,6.108,6.259,6.108,6.259
2009-03-30,6.259,6.353,6.259,6.353
2009-03-31,6.353,6.353,6.297,6.297
2009-04-01,6.297,6.303,6.253,6.253
2009-04-02,6.254,6.255,6.168,6.181
2009-04-03,6.181,6.254,6.177,6.254
2009-04-06,6.254,6.254,6.18,6.241
2009-04-07,6.241,6.264,6.194,6.264
2009-04-08,6.265,6.322,6.099,6.128
2009-04-09,6.128,6.128,6.059,6.094
2009-04-10,6.095,6.116,6.095,6.116
2009-04-13,6.116,6.116,6.116,6.116
2009-04-14,6.116,6.225,6.075,6.158
2009-04-15,6.158,6.215,6.026,6.215
2009-04-16,6.215,6.257,6.116,6.17
2009-04-17,6.137,6.182,6.13,6.148
2009-04-20,6.122,6.176,6.122,6.176
2009-04-21,6.176,6.203,6.148,6.165
2009-04-22,6.165,6.188,6.148,6.188
2009-04-23,6.188,6.189,6.169,6.188
2009-04-24,6.188,6.2,6.155,6.2
2009-04-27,6.201,6.214,6.183,6.214
2009-04-28,6.214,6.214,6.2,6.2
2009-04-29,6.2,6.211,6.171,6.193
2009-04-30,6.194,6.209,6.17,6.209
2009-05-01,6.209,6.231,6.209,6.231
2009-05-04,6.231,6.233,6.231,6.233
2009-05-05,6.234,6.234,6.19,6.21
2009-05-06,6.21,6.254,6.184,6.254
2009-05-07,6.255,6.273,6.219,6.273
2009-05-08,6.274,6.281,6.24,6.274
2009-05-11,6.274,6.316,6.265,6.31
2009-05-12,6.273,6.295,6.269,6.285
2009-05-13,6.285,6.358,6.268,6.324
2009-05-14,6.272,6.426,6.272,6.426
2009-05-15,6.426,6.426,6.348,6.348
2009-05-18,6.348,6.387,6.341,6.341
2009-05-19,6.341,6.373,6.335,6.335
2009-05-20,6.335,6.359,6.272,6.298
2009-05-21,6.272,6.319,6.272,6.319
2009-05-22,6.272,6.327,6.272,6.327
2009-05-25,6.272,6.328,6.272,6.328
2009-05-26,6.273,6.377,6.273,6.377
2009-05-27,6.377,6.38,6.326,6.35
2009-05-28,6.351,6.381,6.329,6.379
2009-05-29,6.379,6.379,6.292,6.303
2009-06-01,6.303,6.303,6.25,6.266
2009-06-02,6.267,6.292,6.25,6.274
2009-06-03,6.275,6.32,6.25,6.318
2009-06-04,6.319,6.327,6.293,6.311
2009-06-05,6.311,6.323,6.3,6.32
2009-06-08,6.32,6.321,6.265,6.298
2009-06-09,6.298,6.298,6.258,6.275
2009-06-10,6.276,6.297,6.258,6.297
2009-06-11,6.297,6.308,6.283,6.299
2009-06-12,6.299,6.323,6.287,6.323
2009-06-15,6.324,6.345,6.301,6.345
2009-06-16,6.345,6.364,6.308,6.356
2009-06-17,6.314,6.355,6.294,6.349
2009-06-18,6.329,6.45,6.329,6.408
2009-06-19,6.374,6.415,6.344,6.415
2009-06-22,6.354,6.494,6.33,6.494
2009-06-23,6.494,6.494,6.441,6.441
2009-06-24,6.441,6.465,6.369,6.431
2009-06-25,6.383,6.451,6.378,6.434
2009-06-26,6.389,6.409,6.334,6.372
2009-06-29,6.329,6.36,6.311,6.332
2009-06-30,6.333,6.333,6.223,6.269
2009-07-01,6.227,6.255,6.152,6.235
2009-07-02,6.236,6.256,6.228,6.254
2009-07-03,6.255,6.256,6.222,6.235
2009-07-06,6.235,6.29,6.222,6.29
2009-07-07,6.29,6.291,6.256,6.281
2009-07-08,6.281,6.305,6.221,6.249
2009-07-09,6.25,6.25,6.175,6.23
2009-07-10,6.21,6.249,6.21,6.249
2009-07-13,6.249,6.257,6.229,6.257
2009-07-14,6.258,6.258,6.229,6.253
2009-07-15,6.253,6.253,6.174,6.216
2009-07-16,6.217,6.221,6.179,6.221
2009-07-17,6.221,6.227,6.182,6.227
2009-07-20,6.227,6.227,6.168,6.192
2009-07-21,6.192,6.196,6.151,6.196
2009-07-22,6.197,6.201,6.156,6.201
2009-07-23,6.201,6.201,6.141,6.147
2009-07-24,6.147,6.162,6.141,6.149
2009-07-27,6.149,6.195,6.148,6.195
2009-07-28,6.196,6.219,6.155,6.219
2009-07-29,6.219,6.224,6.204,6.223
2009-07-30,6.223,6.223,6.135,6.159
2009-07-31,6.16,6.16,6.114,6.114
2009-08-03,6.115,6.135,6.004,6.036
2009-08-04,6.036,6.066,5.963,6.038
2009-08-05,6.062,6.066,6.005,6.04
2009-08-06,6.061,6.096,6.012,6.059
2009-08-07,6.095,6.116,6.033,6.068
2009-08-10,6.107,6.127,6.06,6.093
2009-08-11,6.152,6.216,6.114,6.114
2009-08-12,6.115,6.118,6.075,6.118
2009-08-13,6.119,6.161,6.075,6.149
2009-08-14,6.149,6.158,6.124,6.146
2009-08-17,6.146,6.18,6.131,6.18
2009-08-18,6.181,6.181,6.089,6.127
2009-08-19,6.127,6.131,6.082,6.106
2009-08-20,6.106,6.119,6.069,6.119
2009-08-21,6.12,6.12,6.062,6.099
2009-08-24,6.158,6.158,6.074,6.074
2009-08-25,6.074,6.111,6.056,6.097
2009-08-26,6.098,6.138,6.084,6.099
2009-08-27,6.099,6.119,6.091,6.117
2009-08-28,6.117,6.14,6.098,6.115
2009-08-31,6.115,6.118,6.098,6.118
2009-09-01,6.118,6.118,6.057,6.077
2009-09-02,6.077,6.106,6.057,6.089
2009-09-03,6.089,6.099,6.08,6.08
2009-09-04,6.08,6.12,6.078,6.11
2009-09-07,6.111,6.218,6.111,6.218
2009-09-08,6.218,6.218,6.156,6.156
2009-09-09,6.156,6.191,6.156,6.185
2009-09-10,6.185,6.309,6.185,6.252
2009-09-11,6.252,6.269,6.252,6.252
2009-09-14,6.253,6.291,6.238,6.257
2009-09-15,6.238,6.284,6.217,6.246
2009-09-16,6.227,6.229,6.066,6.101
2009-09-17,6.101,6.152,6.067,6.095
2009-09-18,6.095,6.179,6.095,6.148
2009-09-21,6.149,6.221,6.149,6.215
2009-09-22,6.189,6.228,6.162,6.193
2009-09-23,6.172,6.215,6.155,6.179
2009-09-24,6.18,6.18,6.155,6.179
2009-09-25,6.18,6.201,6.138,6.192
2009-09-28,6.192,6.231,6.173,6.191
2009-09-29,6.191,6.191,6.152,6.185
2009-09-30,6.185,6.188,6.16,6.181
2009-10-01,6.182,6.236,6.182,6.236
2009-10-02,6.236,6.252,6.224,6.241
2009-10-05,6.241,6.245,6.221,6.223
2009-10-06,6.223,6.223,6.175,6.213
2009-10-07,6.213,6.224,6.186,6.21
2009-10-08,6.211,6.212,6.19,6.21
2009-10-09,6.21,6.229,6.204,6.229
2009-10-12,6.229,6.238,6.211,6.238
2009-10-13,6.238,6.238,6.162,6.193
2009-10-14,6.193,6.193,6.169,6.175
2009-10-15,6.175,6.177,6.099,6.157
2009-10-16,6.157,6.157,6.1,6.148
2009-10-19,6.149,6.149,6.065,6.117
2009-10-20,6.111,6.111,6.01,6.081
2009-10-21,6.083,6.096,6.026,6.096
2009-10-22,6.1,6.143,6.08,6.143
2009-10-23,6.143,6.146,6.094,6.14
2009-10-26,6.141,6.153,6.094,6.153
2009-10-27,6.153,6.177,6.129,6.171
2009-10-28,6.171,6.214,6.143,6.21
2009-10-29,6.239,6.239,6.158,6.199
2009-10-30,6.259,6.259,6.147,6.147
2009-11-02,6.147,6.147,6.094,6.1
2009-11-03,6.1,6.155,6.094,6.155
2009-11-04,6.155,6.166,6.127,6.166
2009-11-05,6.167,6.167,6.137,6.161
2009-11-06,6.161,6.161,6.13,6.157
2009-11-09,6.158,6.158,6.102,6.145
2009-11-10,6.2,6.2,6.122,6.122
2009-11-11,6.122,6.13,6.1,6.1
2009-11-12,6.1,6.144,6.1,6.142
2009-11-13,6.143,6.145,6.119,6.119
2009-11-16,6.119,6.123,6.102,6.112
2009-11-17,6.112,6.156,6.102,6.156
2009-11-18,6.156,6.17,6.138,6.17
2009-11-19,6.171,6.186,6.138,6.186
2009-11-20,6.186,6.2,6.162,6.2
2009-11-23,6.2,6.2,6.159,6.187
2009-11-24,6.187,6.189,6.145,6.17
2009-11-25,6.17,6.17,6.117,6.15
2009-11-26,6.15,6.174,6.117,6.168
2009-11-27,6.168,6.198,6.123,6.198
2009-11-30,6.198,6.198,6.133,6.193
2009-12-01,6.193,6.193,6.167,6.186
2009-12-02,6.186,6.186,6.129,6.174
2009-12-03,6.174,6.174,6.118,6.174
2009-12-04,6.174,6.188,6.118,6.188
2009-12-07,6.189,6.195,6.129,6.195
2009-12-08,6.196,6.225,6.189,6.217
2009-12-09,6.217,6.254,6.217,6.25
2009-12-10,6.25,6.254,6.211,6.234
2009-12-11,6.234,6.24,6.23,6.239
2009-12-14,6.239,6.24,6.211,6.224
2009-12-15,6.224,6.244,6.217,6.244
2009-12-16,6.244,6.26,6.233,6.26
2009-12-17,6.26,6.272,6.248,6.272
2009-12-18,6.273,6.273,6.262,6.27
2009-12-21,6.27,6.274,6.263,6.274
2009-12-22,6.274,6.277,6.263,6.277
2009-12-23,6.277,6.277,6.263,6.272
2009-12-24,6.272,6.272,6.263,6.272
2009-12-25,6.272,6.272,6.263,6.269
2009-12-28,6.269,6.269,6.259,6.259
2009-12-29,6.259,6.272,6.259,6.268
2009-12-30,6.268,6.273,6.264,6.267
2009-12-31,6.267,6.273,6.259,6.259
2010-01-01,6.259,6.287,6.259,6.287
2010-01-04,6.287,6.322,6.264,6.282
2010-01-05,6.322,6.322,6.264,6.27
2010-01-06,6.304,6.304,6.219,6.219
2010-01-07,6.243,6.278,6.205,6.205
2010-01-08,6.243,6.268,6.19,6.19
2010-01-11,6.215,6.268,6.096,6.122
2010-01-12,6.122,6.124,6.07,6.105
2010-01-13,6.105,6.119,6.07,6.119
2010-01-14,6.119,6.169,6.089,6.169
2010-01-15,6.169,6.169,6.132,6.143
2010-01-18,6.143,6.143,6.108,6.118
2010-01-19,6.118,6.161,6.1,6.121
2010-01-20,6.121,6.121,6.054,6.111
2010-01-21,6.111,6.111,6.075,6.104
2010-01-22,6.104,6.128,6.075,6.128
2010-01-25,6.128,6.131,6.075,6.131
2010-01-26,6.131,6.131,6.094,6.129
2010-01-27,6.129,6.137,6.101,6.137
2010-01-28,6.137,6.148,6.116,6.148
2010-01-29,6.148,6.148,6.083,6.109
2010-02-01,6.109,6.109,6.045,6.075
2010-02-02,6.075,6.075,6.045,6.074
2010-02-03,6.074,6.107,6.045,6.107
2010-02-04,6.107,6.149,6.069,6.149
2010-02-05,6.149,6.167,6.126,6.167
2010-02-08,6.167,6.167,6.127,6.167
2010-02-09,6.168,6.168,6.149,6.162
2010-02-10,6.162,6.162,6.144,6.15
2010-02-11,6.151,6.151,6.143,6.143
2010-02-12,6.144,6.149,6.144,6.147
2010-02-15,6.148,6.149,6.106,6.137
2010-02-16,6.137,6.138,6.106,6.138
2010-02-17,6.138,6.138,6.106,6.128
2010-02-18,6.128,6.141,6.107,6.141
2010-02-19,6.141,6.157,6.107,6.127
2010-02-22,6.127,6.127,6.104,6.114
2010-02-23,6.114,6.129,6.104,6.107
2010-02-24,6.136,6.136,6.075,6.075
2010-02-25,6.075,6.104,6.075,6.081
2010-02-26,6.081,6.105,6.055,6.055
2010-03-01,6.055,6.105,6.029,6.029
2010-03-02,6.052,6.108,6.052,6.053
2010-03-03,6.053,6.108,6.053,6.062
2010-03-04,6.089,6.123,6.066,6.066
2010-03-05,6.105,6.117,6.027,6.027
2010-03-08,5.98,5.98,5.98,5.98
2010-03-09,5.942,5.942,5.942,5.942
2010-03-10,5.842,5.842,5.842,5.842
2010-03-11,5.842,5.842,5.82,5.82
2010-03-12,5.82,5.82,5.802,5.802
2010-03-15,5.803,5.803,5.714,5.714
2010-03-16,5.714,5.714,5.647,5.647
2010-03-17,5.647,5.647,5.58,5.58
2010-03-18,5.58,5.62,5.58,5.62
2010-03-19,5.62,5.623,5.62,5.623
2010-03-22,5.623,5.623,5.62,5.62
2010-03-23,5.62,5.62,5.547,5.561
2010-03-24,5.561,5.561,5.537,5.537
2010-03-25,5.537,5.551,5.537,5.551
2010-03-26,5.551,5.551,5.539,5.539
2010-03-29,5.539,5.539,5.535,5.535
2010-03-30,5.535,5.535,5.517,5.517
2010-03-31,5.517,5.517,5.51,5.51
2010-04-01,5.51,5.527,5.51,5.527
2010-04-02,5.527,5.527,5.523,5.523
2010-04-05,5.523,5.523,5.519,5.519
2010-04-06,5.519,5.58,5.519,5.58
2010-04-07,5.581,5.616,5.581,5.616
2010-04-08,5.616,5.659,5.616,5.659
2010-04-09,5.659,5.659,5.633,5.633
2010-04-12,5.633,5.633,5.603,5.603
2010-04-13,5.603,5.603,5.514,5.561
2010-04-14,5.524,5.554,5.524,5.554
2010-04-15,5.554,5.554,5.496,5.519
2010-04-16,5.481,5.53,5.436,5.53
2010-04-19,5.487,5.555,5.487,5.555
2010-04-20,5.525,5.542,5.525,5.542
2010-04-21,5.513,5.513,5.452,5.486
2010-04-22,5.486,5.539,5.399,5.539
2010-04-23,5.539,5.56,5.539,5.56
2010-04-26,5.56,5.56,5.535,5.535
2010-04-27,5.573,5.669,5.573,5.652
2010-04-28,5.632,5.682,5.632,5.682
2010-04-29,5.682,5.682,5.648,5.648
2010-04-30,5.648,5.648,5.62,5.62
2010-05-03,5.62,5.62,5.62,5.62
2010-05-04,5.62,5.707,5.62,5.707
2010-05-05,5.707,5.826,5.707,5.826
2010-05-06,5.826,5.827,5.826,5.827
2010-05-07,5.827,5.874,5.827,5.874
2010-05-10,5.874,5.874,5.659,5.659
2010-05-11,5.659,5.659,5.626,5.626
2010-05-12,5.626,5.626,5.606,5.606
2010-05-13,5.606,5.636,5.606,5.636
2010-05-14,5.636,5.65,5.636,5.65
2010-05-17,5.65,5.679,5.65,5.679
2010-05-18,5.679,5.679,5.663,5.663
2010-05-19,5.663,5.693,5.663,5.693
2010-05-20,5.693,5.769,5.693,5.74
2010-05-21,5.74,5.808,5.74,5.793
2010-05-24,5.793,5.793,5.743,5.776
2010-05-25,5.776,5.932,5.776,5.932
2010-05-26,5.932,5.932,5.888,5.903
2010-05-27,5.887,5.894,5.826,5.828
2010-05-28,5.828,5.852,5.762,5.784
2010-05-31,5.785,5.803,5.785,5.803
2010-06-01,5.803,5.816,5.803,5.811
2010-06-02,5.811,5.839,5.804,5.815
2010-06-03,5.815,5.815,5.799,5.799
2010-06-04,5.799,5.873,5.799,5.861
2010-06-07,5.861,5.903,5.852,5.855
2010-06-08,5.855,5.895,5.833,5.867
2010-06-09,5.867,5.867,5.822,5.846
2010-06-10,5.846,5.846,5.824,5.831
2010-06-11,5.831,5.839,5.803,5.831
2010-06-14,5.831,5.834,5.81,5.817
2010-06-15,5.817,5.827,5.806,5.812
2010-06-16,5.812,5.881,5.803,5.833
2010-06-17,5.833,5.857,5.833,5.844
2010-06-18,5.844,5.892,5.831,5.882
2010-06-21,5.882,5.897,5.859,5.886
2010-06-22,5.895,5.963,5.895,5.944
2010-06-23,5.963,5.98,5.93,5.963
2010-06-24,5.963,6.012,5.931,5.994
2010-06-25,5.994,6.028,5.969,6.007
2010-06-28,6.007,6.009,5.983,6.001
2010-06-29,6.001,6.03,5.985,6.008
2010-06-30,6.008,6.018,5.938,5.941
2010-07-01,5.941,5.98,5.94,5.958
2010-07-02,5.959,5.965,5.903,5.915
2010-07-05,5.915,5.915,5.781,5.877
2010-07-06,5.877,5.877,5.83,5.847
2010-07-07,5.847,5.868,5.765,5.8
2010-07-08,5.801,5.829,5.763,5.814
2010-07-09,5.815,5.857,5.81,5.825
2010-07-12,5.83,5.832,5.809,5.809
2010-07-13,5.81,5.831,5.803,5.818
2010-07-14,5.818,5.858,5.818,5.829
2010-07-15,5.837,5.858,5.8,5.838
2010-07-16,5.838,5.851,5.82,5.843
2010-07-19,5.851,5.911,5.827,5.896
2010-07-20,5.896,5.907,5.882,5.891
